id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
1589,1117,Gijón costera,Costera,2015-12-10 23:00:00,2015-12-11 01:00:00,3,2.09,2.11,Hs ≥ 2 m,2.0,2015,12,Dic
1590,1117,Gijón costera,Costera,2015-12-11 19:00:00,2015-12-12 14:00:00,20,2.21,2.45,Hs ≥ 2 m,2.0,2015,12,Dic
1591,1117,Gijón costera,Costera,2015-12-19 22:00:00,2015-12-20 00:00:00,3,2.24,2.34,Hs ≥ 2 m,2.0,2015,12,Dic
1592,1117,Gijón costera,Costera,2015-12-20 12:00:00,2015-12-20 13:00:00,2,2.19,2.24,Hs ≥ 2 m,2.0,2015,12,Dic
1593,1117,Gijón costera,Costera,2015-12-20 17:00:00,2015-12-20 17:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,12,Dic
1594,1117,Gijón costera,Costera,2015-12-20 21:00:00,2015-12-22 02:00:00,30,2.33,2.71,Hs ≥ 2 m,2.0,2015,12,Dic
1595,1117,Gijón costera,Costera,2015-12-23 02:00:00,2015-12-25 13:00:00,60,2.72,4.1,Hs ≥ 2 m,2.0,2015,12,Dic
1596,1117,Gijón costera,Costera,2015-12-26 01:00:00,2015-12-26 01:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2015,12,Dic
1597,1117,Gijón costera,Costera,2015-12-26 05:00:00,2015-12-26 05:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2015,12,Dic
1598,1117,Gijón costera,Costera,2015-12-29 11:00:00,2015-12-29 11:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2015,12,Dic
1599,1117,Gijón costera,Costera,2015-12-30 12:00:00,2016-01-01 10:00:00,47,2.89,3.62,Hs ≥ 2 m,2.0,2015,12,Dic
1600,1117,Gijón costera,Costera,2016-01-01 17:00:00,2016-01-07 15:00:00,143,3.64,5.53,Hs ≥ 2 m,2.0,2016,1,Ene
1601,1117,Gijón costera,Costera,2016-01-07 20:00:00,2016-01-07 20:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,1,Ene
1602,1117,Gijón costera,Costera,2016-01-08 04:00:00,2016-01-13 01:00:00,118,2.92,4.28,Hs ≥ 2 m,2.0,2016,1,Ene
1603,1117,Gijón costera,Costera,2016-01-13 03:00:00,2016-01-13 03:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2016,1,Ene
1604,1117,Gijón costera,Costera,2016-01-13 07:00:00,2016-01-13 08:00:00,2,2.02,2.05,Hs ≥ 2 m,2.0,2016,1,Ene
1605,1117,Gijón costera,Costera,2016-01-13 10:00:00,2016-01-13 11:00:00,2,2.09,2.12,Hs ≥ 2 m,2.0,2016,1,Ene
1606,1117,Gijón costera,Costera,2016-01-14 23:00:00,2016-01-14 23:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2016,1,Ene
1607,1117,Gijón costera,Costera,2016-01-15 05:00:00,2016-01-15 19:00:00,15,2.31,2.65,Hs ≥ 2 m,2.0,2016,1,Ene
1608,1117,Gijón costera,Costera,2016-01-15 21:00:00,2016-01-16 02:00:00,6,2.16,2.26,Hs ≥ 2 m,2.0,2016,1,Ene
1609,1117,Gijón costera,Costera,2016-01-16 04:00:00,2016-01-16 04:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2016,1,Ene
1610,1117,Gijón costera,Costera,2016-01-16 06:00:00,2016-01-16 06:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2016,1,Ene
1611,1117,Gijón costera,Costera,2016-01-18 10:00:00,2016-01-18 16:00:00,7,2.18,2.5,Hs ≥ 2 m,2.0,2016,1,Ene
1612,1117,Gijón costera,Costera,2016-01-18 18:00:00,2016-01-19 18:00:00,25,2.32,2.65,Hs ≥ 2 m,2.0,2016,1,Ene
1613,1117,Gijón costera,Costera,2016-01-21 02:00:00,2016-01-21 02:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2016,1,Ene
1614,1117,Gijón costera,Costera,2016-01-23 08:00:00,2016-01-23 20:00:00,13,2.35,2.75,Hs ≥ 2 m,2.0,2016,1,Ene
1615,1117,Gijón costera,Costera,2016-01-23 22:00:00,2016-01-23 22:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2016,1,Ene
1616,1117,Gijón costera,Costera,2016-01-26 09:00:00,2016-01-26 10:00:00,2,2.04,2.05,Hs ≥ 2 m,2.0,2016,1,Ene
1617,1117,Gijón costera,Costera,2016-01-26 23:00:00,2016-01-27 16:00:00,18,2.47,2.96,Hs ≥ 2 m,2.0,2016,1,Ene
1618,1117,Gijón costera,Costera,2016-01-27 18:00:00,2016-01-27 22:00:00,5,2.43,2.53,Hs ≥ 2 m,2.0,2016,1,Ene
1619,1117,Gijón costera,Costera,2016-01-28 00:00:00,2016-02-04 17:00:00,186,2.77,3.8,Hs ≥ 2 m,2.0,2016,1,Ene
1620,1117,Gijón costera,Costera,2016-02-06 11:00:00,2016-02-06 13:00:00,3,2.05,2.07,Hs ≥ 2 m,2.0,2016,2,Feb
1621,1117,Gijón costera,Costera,2016-02-06 17:00:00,2016-02-06 19:00:00,3,2.64,2.91,Hs ≥ 2 m,2.0,2016,2,Feb
1622,1117,Gijón costera,Costera,2016-02-06 23:00:00,2016-02-06 23:00:00,1,2.2,2.2,Hs ≥ 2 m,2.0,2016,2,Feb
1623,1117,Gijón costera,Costera,2016-02-07 01:00:00,2016-02-08 22:00:00,46,3.96,5.56,Hs ≥ 2 m,2.0,2016,2,Feb
1624,1117,Gijón costera,Costera,2016-02-26 22:00:00,2016-02-26 22:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2016,2,Feb
1625,1117,Gijón costera,Costera,2016-02-27 00:00:00,2016-02-29 14:00:00,63,3.0,3.98,Hs ≥ 2 m,2.0,2016,2,Feb
1626,1117,Gijón costera,Costera,2016-03-02 05:00:00,2016-03-08 13:00:00,153,3.06,4.24,Hs ≥ 2 m,2.0,2016,3,Mar
1627,1117,Gijón costera,Costera,2016-03-08 16:00:00,2016-03-08 16:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2016,3,Mar
1628,1117,Gijón costera,Costera,2016-03-09 08:00:00,2016-03-11 03:00:00,44,3.37,4.97,Hs ≥ 2 m,2.0,2016,3,Mar
1629,1117,Gijón costera,Costera,2016-03-11 06:00:00,2016-03-11 06:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,3,Mar
1630,1117,Gijón costera,Costera,2016-03-11 09:00:00,2016-03-11 10:00:00,2,2.08,2.14,Hs ≥ 2 m,2.0,2016,3,Mar
1631,1117,Gijón costera,Costera,2016-03-11 12:00:00,2016-03-11 12:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,3,Mar
1632,1117,Gijón costera,Costera,2016-03-18 15:00:00,2016-03-18 19:00:00,5,2.1,2.19,Hs ≥ 2 m,2.0,2016,3,Mar
1633,1117,Gijón costera,Costera,2016-03-18 21:00:00,2016-03-18 21:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2016,3,Mar
1634,1117,Gijón costera,Costera,2016-03-24 00:00:00,2016-03-24 05:00:00,6,2.17,2.25,Hs ≥ 2 m,2.0,2016,3,Mar
1635,1117,Gijón costera,Costera,2016-03-24 07:00:00,2016-03-24 07:00:00,1,2.26,2.26,Hs ≥ 2 m,2.0,2016,3,Mar
1636,1117,Gijón costera,Costera,2016-03-24 12:00:00,2016-03-24 12:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2016,3,Mar
1637,1117,Gijón costera,Costera,2016-03-24 15:00:00,2016-03-24 15:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2016,3,Mar
1638,1117,Gijón costera,Costera,2016-03-26 03:00:00,2016-03-26 10:00:00,8,2.29,2.66,Hs ≥ 2 m,2.0,2016,3,Mar
1639,1117,Gijón costera,Costera,2016-03-26 13:00:00,2016-03-30 01:00:00,85,3.04,4.35,Hs ≥ 2 m,2.0,2016,3,Mar
1640,1117,Gijón costera,Costera,2016-03-30 04:00:00,2016-03-30 04:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2016,3,Mar
1641,1117,Gijón costera,Costera,2016-03-30 09:00:00,2016-04-01 03:00:00,43,2.54,3.15,Hs ≥ 2 m,2.0,2016,3,Mar
1642,1117,Gijón costera,Costera,2016-04-02 05:00:00,2016-04-02 05:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,4,Abr
1643,1117,Gijón costera,Costera,2016-04-02 07:00:00,2016-04-02 08:00:00,2,2.21,2.22,Hs ≥ 2 m,2.0,2016,4,Abr
1644,1117,Gijón costera,Costera,2016-04-02 11:00:00,2016-04-02 13:00:00,3,2.06,2.09,Hs ≥ 2 m,2.0,2016,4,Abr
1645,1117,Gijón costera,Costera,2016-04-02 23:00:00,2016-04-02 23:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2016,4,Abr
1646,1117,Gijón costera,Costera,2016-04-03 02:00:00,2016-04-03 02:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2016,4,Abr
1647,1117,Gijón costera,Costera,2016-04-03 04:00:00,2016-04-03 04:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2016,4,Abr
1648,1117,Gijón costera,Costera,2016-04-03 09:00:00,2016-04-03 18:00:00,10,2.15,2.29,Hs ≥ 2 m,2.0,2016,4,Abr
1649,1117,Gijón costera,Costera,2016-04-03 20:00:00,2016-04-03 21:00:00,2,2.1,2.2,Hs ≥ 2 m,2.0,2016,4,Abr
1650,1117,Gijón costera,Costera,2016-04-04 02:00:00,2016-04-04 03:00:00,2,2.07,2.07,Hs ≥ 2 m,2.0,2016,4,Abr
1651,1117,Gijón costera,Costera,2016-04-04 08:00:00,2016-04-04 08:00:00,1,2.19,2.19,Hs ≥ 2 m,2.0,2016,4,Abr
1652,1117,Gijón costera,Costera,2016-04-04 12:00:00,2016-04-04 12:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2016,4,Abr
1653,1117,Gijón costera,Costera,2016-04-07 09:00:00,2016-04-09 01:00:00,41,2.7,3.24,Hs ≥ 2 m,2.0,2016,4,Abr
1654,1117,Gijón costera,Costera,2016-04-09 05:00:00,2016-04-10 05:00:00,25,2.3,2.74,Hs ≥ 2 m,2.0,2016,4,Abr
1655,1117,Gijón costera,Costera,2016-04-10 07:00:00,2016-04-11 18:00:00,36,2.5,3.09,Hs ≥ 2 m,2.0,2016,4,Abr
1656,1117,Gijón costera,Costera,2016-04-11 20:00:00,2016-04-11 22:00:00,3,2.06,2.08,Hs ≥ 2 m,2.0,2016,4,Abr
1657,1117,Gijón costera,Costera,2016-04-18 17:00:00,2016-04-19 00:00:00,8,2.09,2.23,Hs ≥ 2 m,2.0,2016,4,Abr
1658,1117,Gijón costera,Costera,2016-04-19 03:00:00,2016-04-19 03:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2016,4,Abr
1659,1117,Gijón costera,Costera,2016-04-19 05:00:00,2016-04-19 21:00:00,17,2.56,3.16,Hs ≥ 2 m,2.0,2016,4,Abr
1660,1117,Gijón costera,Costera,2016-04-30 04:00:00,2016-04-30 09:00:00,6,2.21,2.31,Hs ≥ 2 m,2.0,2016,4,Abr
1661,1117,Gijón costera,Costera,2016-04-30 11:00:00,2016-04-30 16:00:00,6,2.1,2.19,Hs ≥ 2 m,2.0,2016,4,Abr
1662,1117,Gijón costera,Costera,2016-04-30 18:00:00,2016-04-30 19:00:00,2,2.07,2.09,Hs ≥ 2 m,2.0,2016,4,Abr
1663,1117,Gijón costera,Costera,2016-05-03 18:00:00,2016-05-04 05:00:00,12,2.28,2.52,Hs ≥ 2 m,2.0,2016,5,May
1664,1117,Gijón costera,Costera,2016-05-05 16:00:00,2016-05-05 16:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,5,May
1665,1117,Gijón costera,Costera,2016-05-06 06:00:00,2016-05-06 06:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2016,5,May
1666,1117,Gijón costera,Costera,2016-05-18 19:00:00,2016-05-18 19:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2016,5,May
1667,1117,Gijón costera,Costera,2016-05-18 21:00:00,2016-05-18 21:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,5,May
1668,1117,Gijón costera,Costera,2016-05-22 09:00:00,2016-05-22 18:00:00,10,2.3,2.66,Hs ≥ 2 m,2.0,2016,5,May
1669,1117,Gijón costera,Costera,2016-06-13 10:00:00,2016-06-13 14:00:00,5,2.17,2.36,Hs ≥ 2 m,2.0,2016,6,Jun
1670,1117,Gijón costera,Costera,2016-06-16 07:00:00,2016-06-16 07:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2016,6,Jun
1671,1117,Gijón costera,Costera,2016-06-16 09:00:00,2016-06-16 09:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,6,Jun
1672,1117,Gijón costera,Costera,2016-06-16 23:00:00,2016-06-17 02:00:00,4,2.16,2.32,Hs ≥ 2 m,2.0,2016,6,Jun
1673,1117,Gijón costera,Costera,2016-06-30 16:00:00,2016-06-30 18:00:00,3,2.12,2.22,Hs ≥ 2 m,2.0,2016,6,Jun
1674,1117,Gijón costera,Costera,2016-07-03 05:00:00,2016-07-03 12:00:00,8,2.17,2.44,Hs ≥ 2 m,2.0,2016,7,Jul
1675,1117,Gijón costera,Costera,2016-07-03 22:00:00,2016-07-03 23:00:00,2,2.02,2.02,Hs ≥ 2 m,2.0,2016,7,Jul
1676,1117,Gijón costera,Costera,2016-08-19 23:00:00,2016-08-21 20:00:00,46,2.4,3.06,Hs ≥ 2 m,2.0,2016,8,Ago
1677,1117,Gijón costera,Costera,2016-08-28 12:00:00,2016-08-28 12:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2016,8,Ago
1678,1117,Gijón costera,Costera,2016-09-11 08:00:00,2016-09-11 08:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,9,Sep
1679,1117,Gijón costera,Costera,2016-09-14 00:00:00,2016-09-14 03:00:00,4,2.14,2.28,Hs ≥ 2 m,2.0,2016,9,Sep
1680,1117,Gijón costera,Costera,2016-09-14 05:00:00,2016-09-16 03:00:00,47,2.98,4.56,Hs ≥ 2 m,2.0,2016,9,Sep
1681,1117,Gijón costera,Costera,2016-09-17 05:00:00,2016-09-17 05:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2016,9,Sep
1682,1117,Gijón costera,Costera,2016-09-17 07:00:00,2016-09-17 14:00:00,8,2.16,2.26,Hs ≥ 2 m,2.0,2016,9,Sep
1683,1117,Gijón costera,Costera,2016-09-17 23:00:00,2016-09-18 00:00:00,2,2.1,2.16,Hs ≥ 2 m,2.0,2016,9,Sep
1684,1117,Gijón costera,Costera,2016-09-21 13:00:00,2016-09-21 13:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,9,Sep
1685,1117,Gijón costera,Costera,2016-09-22 11:00:00,2016-09-22 12:00:00,2,2.08,2.08,Hs ≥ 2 m,2.0,2016,9,Sep
1686,1117,Gijón costera,Costera,2016-09-25 18:00:00,2016-09-25 23:00:00,6,2.41,3.1,Hs ≥ 2 m,2.0,2016,9,Sep
1687,1117,Gijón costera,Costera,2016-09-26 05:00:00,2016-09-26 08:00:00,4,2.1,2.17,Hs ≥ 2 m,2.0,2016,9,Sep
1688,1117,Gijón costera,Costera,2016-10-04 02:00:00,2016-10-04 07:00:00,6,2.19,2.45,Hs ≥ 2 m,2.0,2016,10,Oct
1689,1117,Gijón costera,Costera,2016-10-05 01:00:00,2016-10-05 01:00:00,1,2.35,2.35,Hs ≥ 2 m,2.0,2016,10,Oct
1690,1117,Gijón costera,Costera,2016-10-05 03:00:00,2016-10-05 10:00:00,8,2.18,2.3,Hs ≥ 2 m,2.0,2016,10,Oct
1691,1117,Gijón costera,Costera,2016-10-05 12:00:00,2016-10-05 20:00:00,9,2.27,2.61,Hs ≥ 2 m,2.0,2016,10,Oct
1692,1117,Gijón costera,Costera,2016-10-05 23:00:00,2016-10-05 23:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,10,Oct
1693,1117,Gijón costera,Costera,2016-10-06 03:00:00,2016-10-06 04:00:00,2,2.09,2.1,Hs ≥ 2 m,2.0,2016,10,Oct
1694,1117,Gijón costera,Costera,2016-10-12 04:00:00,2016-10-12 06:00:00,3,2.06,2.12,Hs ≥ 2 m,2.0,2016,10,Oct
1695,1117,Gijón costera,Costera,2016-10-12 17:00:00,2016-10-12 17:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2016,10,Oct
1696,1117,Gijón costera,Costera,2016-10-13 01:00:00,2016-10-13 06:00:00,6,2.2,2.36,Hs ≥ 2 m,2.0,2016,10,Oct
1697,1117,Gijón costera,Costera,2016-10-15 13:00:00,2016-10-15 18:00:00,6,2.14,2.31,Hs ≥ 2 m,2.0,2016,10,Oct
1698,1117,Gijón costera,Costera,2016-10-16 04:00:00,2016-10-16 09:00:00,6,2.33,2.55,Hs ≥ 2 m,2.0,2016,10,Oct
1699,1117,Gijón costera,Costera,2016-10-16 11:00:00,2016-10-16 11:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2016,10,Oct
1700,1117,Gijón costera,Costera,2016-10-16 17:00:00,2016-10-16 17:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2016,10,Oct
1701,1117,Gijón costera,Costera,2016-10-20 23:00:00,2016-10-20 23:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2016,10,Oct
1702,1117,Gijón costera,Costera,2016-10-23 20:00:00,2016-10-23 20:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2016,10,Oct
1703,1117,Gijón costera,Costera,2016-10-23 23:00:00,2016-10-23 23:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2016,10,Oct
1704,1117,Gijón costera,Costera,2016-10-24 03:00:00,2016-10-24 03:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2016,10,Oct
1705,1117,Gijón costera,Costera,2016-11-06 05:00:00,2016-11-08 03:00:00,47,2.44,2.71,Hs ≥ 2 m,2.0,2016,11,Nov
1706,1117,Gijón costera,Costera,2016-11-09 01:00:00,2016-11-09 06:00:00,6,2.51,2.89,Hs ≥ 2 m,2.0,2016,11,Nov
1707,1117,Gijón costera,Costera,2016-11-09 08:00:00,2016-11-11 15:00:00,56,2.62,3.33,Hs ≥ 2 m,2.0,2016,11,Nov
1708,1117,Gijón costera,Costera,2016-11-11 17:00:00,2016-11-11 20:00:00,4,2.15,2.42,Hs ≥ 2 m,2.0,2016,11,Nov
1709,1117,Gijón costera,Costera,2016-11-11 22:00:00,2016-11-11 22:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2016,11,Nov
1710,1117,Gijón costera,Costera,2016-11-17 19:00:00,2016-11-21 00:00:00,78,2.94,4.65,Hs ≥ 2 m,2.0,2016,11,Nov
1711,1117,Gijón costera,Costera,2016-11-21 02:00:00,2016-11-21 03:00:00,2,2.37,2.51,Hs ≥ 2 m,2.0,2016,11,Nov
1712,1117,Gijón costera,Costera,2016-11-21 05:00:00,2016-11-23 10:00:00,54,2.76,3.83,Hs ≥ 2 m,2.0,2016,11,Nov
1713,1117,Gijón costera,Costera,2016-11-23 12:00:00,2016-11-24 08:00:00,21,2.22,2.46,Hs ≥ 2 m,2.0,2016,11,Nov
1714,1117,Gijón costera,Costera,2016-11-24 10:00:00,2016-11-24 13:00:00,4,2.52,2.71,Hs ≥ 2 m,2.0,2016,11,Nov
1715,1117,Gijón costera,Costera,2016-11-24 15:00:00,2016-11-24 16:00:00,2,2.11,2.22,Hs ≥ 2 m,2.0,2016,11,Nov
1716,1117,Gijón costera,Costera,2016-11-26 17:00:00,2016-11-26 17:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2016,11,Nov
1717,1117,Gijón costera,Costera,2016-12-15 07:00:00,2016-12-15 07:00:00,1,2.18,2.18,Hs ≥ 2 m,2.0,2016,12,Dic
1718,1117,Gijón costera,Costera,2016-12-15 14:00:00,2016-12-15 15:00:00,2,2.14,2.28,Hs ≥ 2 m,2.0,2016,12,Dic
1719,1117,Gijón costera,Costera,2016-12-16 03:00:00,2016-12-17 18:00:00,40,2.63,3.35,Hs ≥ 2 m,2.0,2016,12,Dic
1720,1117,Gijón costera,Costera,2016-12-17 20:00:00,2016-12-17 20:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2016,12,Dic
1721,1117,Gijón costera,Costera,2016-12-17 22:00:00,2016-12-17 23:00:00,2,2.24,2.25,Hs ≥ 2 m,2.0,2016,12,Dic
1722,1117,Gijón costera,Costera,2016-12-18 01:00:00,2016-12-18 01:00:00,1,2.48,2.48,Hs ≥ 2 m,2.0,2016,12,Dic
1723,1117,Gijón costera,Costera,2016-12-20 02:00:00,2016-12-20 02:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2016,12,Dic
1724,1117,Gijón costera,Costera,2016-12-20 04:00:00,2016-12-21 06:00:00,27,2.28,2.69,Hs ≥ 2 m,2.0,2016,12,Dic
1725,1117,Gijón costera,Costera,2016-12-21 13:00:00,2016-12-21 14:00:00,2,2.09,2.17,Hs ≥ 2 m,2.0,2016,12,Dic
1726,1117,Gijón costera,Costera,2016-12-21 16:00:00,2016-12-25 23:00:00,104,2.63,3.46,Hs ≥ 2 m,2.0,2016,12,Dic
1727,1117,Gijón costera,Costera,2016-12-26 04:00:00,2016-12-26 04:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2016,12,Dic
1728,1117,Gijón costera,Costera,2016-12-26 06:00:00,2016-12-26 06:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2016,12,Dic
1729,1117,Gijón costera,Costera,2016-12-26 08:00:00,2016-12-26 12:00:00,5,2.13,2.37,Hs ≥ 2 m,2.0,2016,12,Dic
1730,1117,Gijón costera,Costera,2016-12-26 14:00:00,2016-12-27 03:00:00,14,2.41,2.75,Hs ≥ 2 m,2.0,2016,12,Dic
1731,1117,Gijón costera,Costera,2016-12-27 05:00:00,2016-12-27 10:00:00,6,2.16,2.26,Hs ≥ 2 m,2.0,2016,12,Dic
1732,1117,Gijón costera,Costera,2016-12-27 12:00:00,2016-12-27 23:00:00,12,2.2,2.41,Hs ≥ 2 m,2.0,2016,12,Dic
1733,1117,Gijón costera,Costera,2016-12-28 01:00:00,2016-12-28 01:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2016,12,Dic
1734,1117,Gijón costera,Costera,2017-01-02 15:00:00,2017-01-02 19:00:00,5,2.15,2.26,Hs ≥ 2 m,2.0,2017,1,Ene
1735,1117,Gijón costera,Costera,2017-01-02 21:00:00,2017-01-03 10:00:00,14,2.17,2.35,Hs ≥ 2 m,2.0,2017,1,Ene
1736,1117,Gijón costera,Costera,2017-01-03 12:00:00,2017-01-03 12:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2017,1,Ene
1737,1117,Gijón costera,Costera,2017-01-06 15:00:00,2017-01-06 16:00:00,2,2.12,2.15,Hs ≥ 2 m,2.0,2017,1,Ene
1738,1117,Gijón costera,Costera,2017-01-08 19:00:00,2017-01-08 19:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2017,1,Ene
1739,1117,Gijón costera,Costera,2017-01-10 11:00:00,2017-01-11 22:00:00,36,2.71,3.3,Hs ≥ 2 m,2.0,2017,1,Ene
1740,1117,Gijón costera,Costera,2017-01-12 00:00:00,2017-01-12 00:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2017,1,Ene
1741,1117,Gijón costera,Costera,2017-01-12 02:00:00,2017-01-12 03:00:00,2,2.04,2.08,Hs ≥ 2 m,2.0,2017,1,Ene
1742,1117,Gijón costera,Costera,2017-01-12 05:00:00,2017-01-12 06:00:00,2,2.08,2.17,Hs ≥ 2 m,2.0,2017,1,Ene
1743,1117,Gijón costera,Costera,2017-01-12 10:00:00,2017-01-15 14:00:00,77,3.24,4.74,Hs ≥ 2 m,2.0,2017,1,Ene
1744,1117,Gijón costera,Costera,2017-01-15 16:00:00,2017-01-15 17:00:00,2,2.02,2.03,Hs ≥ 2 m,2.0,2017,1,Ene
1745,1117,Gijón costera,Costera,2017-01-16 01:00:00,2017-01-16 02:00:00,2,2.04,2.04,Hs ≥ 2 m,2.0,2017,1,Ene
1746,1117,Gijón costera,Costera,2017-01-16 04:00:00,2017-01-16 04:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2017,1,Ene
1747,1117,Gijón costera,Costera,2017-01-16 11:00:00,2017-01-16 14:00:00,4,2.07,2.13,Hs ≥ 2 m,2.0,2017,1,Ene
1748,1117,Gijón costera,Costera,2017-01-18 05:00:00,2017-01-18 05:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2017,1,Ene
1749,1117,Gijón costera,Costera,2017-01-18 08:00:00,2017-01-18 13:00:00,6,2.1,2.16,Hs ≥ 2 m,2.0,2017,1,Ene
1750,1117,Gijón costera,Costera,2017-01-25 14:00:00,2017-01-25 15:00:00,2,2.01,2.02,Hs ≥ 2 m,2.0,2017,1,Ene
1751,1117,Gijón costera,Costera,2017-01-25 18:00:00,2017-01-25 18:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2017,1,Ene
1752,1117,Gijón costera,Costera,2017-01-27 15:00:00,2017-01-27 15:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2017,1,Ene
1753,1117,Gijón costera,Costera,2017-01-27 17:00:00,2017-01-28 01:00:00,9,2.26,2.5,Hs ≥ 2 m,2.0,2017,1,Ene
1754,1117,Gijón costera,Costera,2017-01-28 03:00:00,2017-01-28 21:00:00,19,2.22,2.5,Hs ≥ 2 m,2.0,2017,1,Ene
1755,1117,Gijón costera,Costera,2017-01-28 23:00:00,2017-01-29 00:00:00,2,2.05,2.08,Hs ≥ 2 m,2.0,2017,1,Ene
1756,1117,Gijón costera,Costera,2017-01-31 17:00:00,2017-01-31 17:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2017,1,Ene
1757,1117,Gijón costera,Costera,2017-01-31 20:00:00,2017-01-31 21:00:00,2,2.19,2.3,Hs ≥ 2 m,2.0,2017,1,Ene
1758,1117,Gijón costera,Costera,2017-01-31 23:00:00,2017-02-01 02:00:00,4,2.24,2.39,Hs ≥ 2 m,2.0,2017,1,Ene
1759,1117,Gijón costera,Costera,2017-02-01 04:00:00,2017-02-01 04:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2017,2,Feb
1760,1117,Gijón costera,Costera,2017-02-01 10:00:00,2017-02-01 10:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2017,2,Feb
1761,1117,Gijón costera,Costera,2017-02-02 09:00:00,2017-02-06 16:00:00,104,3.23,5.0,Hs ≥ 2 m,2.0,2017,2,Feb
1762,1117,Gijón costera,Costera,2017-02-06 22:00:00,2017-02-07 03:00:00,6,2.23,2.51,Hs ≥ 2 m,2.0,2017,2,Feb
1763,1117,Gijón costera,Costera,2017-02-07 05:00:00,2017-02-07 05:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2017,2,Feb
1764,1117,Gijón costera,Costera,2017-02-07 09:00:00,2017-02-07 09:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2017,2,Feb
1765,1117,Gijón costera,Costera,2017-02-07 11:00:00,2017-02-09 10:00:00,48,3.08,3.92,Hs ≥ 2 m,2.0,2017,2,Feb
1766,1117,Gijón costera,Costera,2017-02-09 12:00:00,2017-02-13 03:00:00,88,2.51,3.37,Hs ≥ 2 m,2.0,2017,2,Feb
