id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
923,1103,Bilbao costera,Costera,2022-11-04 20:00:00,2022-11-04 21:00:00,2,3.24,3.26,Hs ≥ P95,3.11
924,1103,Bilbao costera,Costera,2022-11-04 23:00:00,2022-11-05 01:00:00,3,3.27,3.31,Hs ≥ P95,3.11
925,1103,Bilbao costera,Costera,2022-11-07 00:00:00,2022-11-07 00:00:00,1,3.14,3.14,Hs ≥ P95,3.11
926,1103,Bilbao costera,Costera,2022-11-07 02:00:00,2022-11-07 12:00:00,11,3.72,4.38,Hs ≥ P95,3.11
927,1103,Bilbao costera,Costera,2022-11-07 15:00:00,2022-11-07 19:00:00,5,3.22,3.36,Hs ≥ P95,3.11
928,1103,Bilbao costera,Costera,2022-11-16 21:00:00,2022-11-17 10:00:00,14,3.44,3.77,Hs ≥ P95,3.11
929,1103,Bilbao costera,Costera,2022-11-17 12:00:00,2022-11-17 20:00:00,9,3.47,3.81,Hs ≥ P95,3.11
930,1103,Bilbao costera,Costera,2022-11-21 13:00:00,2022-11-23 04:00:00,40,4.03,5.1,Hs ≥ P95,3.11
931,1103,Bilbao costera,Costera,2022-11-23 06:00:00,2022-11-23 14:00:00,9,3.52,3.97,Hs ≥ P95,3.11
932,1103,Bilbao costera,Costera,2022-11-23 16:00:00,2022-11-23 19:00:00,4,3.3,3.47,Hs ≥ P95,3.11
933,1103,Bilbao costera,Costera,2022-11-24 07:00:00,2022-11-24 11:00:00,5,3.46,3.6,Hs ≥ P95,3.11
934,1103,Bilbao costera,Costera,2022-11-24 14:00:00,2022-11-24 14:00:00,1,3.46,3.46,Hs ≥ P95,3.11
935,1103,Bilbao costera,Costera,2022-11-25 05:00:00,2022-11-25 05:00:00,1,3.18,3.18,Hs ≥ P95,3.11
936,1103,Bilbao costera,Costera,2022-11-25 09:00:00,2022-11-25 09:00:00,1,3.15,3.15,Hs ≥ P95,3.11
937,1103,Bilbao costera,Costera,2022-11-25 13:00:00,2022-11-25 18:00:00,6,3.26,3.37,Hs ≥ P95,3.11
938,1103,Bilbao costera,Costera,2022-11-28 21:00:00,2022-11-29 07:00:00,11,3.44,3.91,Hs ≥ P95,3.11
939,1103,Bilbao costera,Costera,2023-03-10 04:00:00,2023-03-10 16:00:00,13,3.51,3.88,Hs ≥ P95,3.11
940,1103,Bilbao costera,Costera,2023-03-10 18:00:00,2023-03-10 18:00:00,1,3.13,3.13,Hs ≥ P95,3.11
941,1103,Bilbao costera,Costera,2023-03-13 23:00:00,2023-03-14 12:00:00,14,3.65,4.05,Hs ≥ P95,3.11
942,1103,Bilbao costera,Costera,2023-03-26 09:00:00,2023-03-26 09:00:00,1,3.16,3.16,Hs ≥ P95,3.11
943,1103,Bilbao costera,Costera,2023-03-26 13:00:00,2023-03-27 01:00:00,13,3.76,4.3,Hs ≥ P95,3.11
944,1103,Bilbao costera,Costera,2023-03-31 07:00:00,2023-03-31 07:00:00,1,3.11,3.11,Hs ≥ P95,3.11
945,1103,Bilbao costera,Costera,2023-03-31 11:00:00,2023-03-31 23:00:00,13,3.32,3.71,Hs ≥ P95,3.11
946,1103,Bilbao costera,Costera,2023-04-01 20:00:00,2023-04-01 20:00:00,1,3.14,3.14,Hs ≥ P95,3.11
947,1103,Bilbao costera,Costera,2023-04-12 16:00:00,2023-04-12 16:00:00,1,3.31,3.31,Hs ≥ P95,3.11
948,1103,Bilbao costera,Costera,2023-04-12 19:00:00,2023-04-12 19:00:00,1,3.19,3.19,Hs ≥ P95,3.11
949,1103,Bilbao costera,Costera,2023-04-12 21:00:00,2023-04-12 21:00:00,1,3.24,3.24,Hs ≥ P95,3.11
950,1103,Bilbao costera,Costera,2023-04-13 00:00:00,2023-04-13 18:00:00,19,3.54,4.18,Hs ≥ P95,3.11
951,1103,Bilbao costera,Costera,2023-04-14 16:00:00,2023-04-14 20:00:00,5,3.25,3.35,Hs ≥ P95,3.11
952,1103,Bilbao costera,Costera,2023-08-02 19:00:00,2023-08-03 11:00:00,17,3.69,4.24,Hs ≥ P95,3.11
953,1103,Bilbao costera,Costera,2023-08-03 19:00:00,2023-08-03 19:00:00,1,3.11,3.11,Hs ≥ P95,3.11
954,1103,Bilbao costera,Costera,2023-10-20 09:00:00,2023-10-20 23:00:00,15,3.52,4.17,Hs ≥ P95,3.11
955,1103,Bilbao costera,Costera,2023-10-21 12:00:00,2023-10-21 15:00:00,4,3.48,3.56,Hs ≥ P95,3.11
956,1103,Bilbao costera,Costera,2023-10-21 17:00:00,2023-10-22 05:00:00,13,3.59,4.16,Hs ≥ P95,3.11
957,1103,Bilbao costera,Costera,2023-10-22 09:00:00,2023-10-22 09:00:00,1,3.17,3.17,Hs ≥ P95,3.11
958,1103,Bilbao costera,Costera,2023-10-27 13:00:00,2023-10-27 13:00:00,1,3.11,3.11,Hs ≥ P95,3.11
959,1103,Bilbao costera,Costera,2023-10-28 05:00:00,2023-10-28 08:00:00,4,3.35,3.54,Hs ≥ P95,3.11
960,1103,Bilbao costera,Costera,2023-10-28 23:00:00,2023-10-29 02:00:00,4,3.46,3.54,Hs ≥ P95,3.11
961,1103,Bilbao costera,Costera,2023-10-31 01:00:00,2023-10-31 04:00:00,4,3.25,3.27,Hs ≥ P95,3.11
962,1103,Bilbao costera,Costera,2023-11-01 12:00:00,2023-11-01 12:00:00,1,3.17,3.17,Hs ≥ P95,3.11
963,1103,Bilbao costera,Costera,2023-11-02 02:00:00,2023-11-04 02:00:00,49,4.31,5.61,Hs ≥ P95,3.11
964,1103,Bilbao costera,Costera,2023-11-04 04:00:00,2023-11-05 20:00:00,41,4.12,7.02,Hs ≥ P95,3.11
965,1103,Bilbao costera,Costera,2023-11-06 08:00:00,2023-11-06 08:00:00,1,3.21,3.21,Hs ≥ P95,3.11
966,1103,Bilbao costera,Costera,2023-11-06 10:00:00,2023-11-06 14:00:00,5,3.53,3.87,Hs ≥ P95,3.11
967,1103,Bilbao costera,Costera,2023-11-06 16:00:00,2023-11-06 16:00:00,1,3.18,3.18,Hs ≥ P95,3.11
968,1103,Bilbao costera,Costera,2023-11-07 00:00:00,2023-11-07 06:00:00,7,3.34,3.54,Hs ≥ P95,3.11
969,1103,Bilbao costera,Costera,2023-11-07 17:00:00,2023-11-07 17:00:00,1,3.12,3.12,Hs ≥ P95,3.11
970,1103,Bilbao costera,Costera,2023-11-09 20:00:00,2023-11-11 10:00:00,39,4.03,5.41,Hs ≥ P95,3.11
971,1103,Bilbao costera,Costera,2023-11-21 04:00:00,2023-11-21 20:00:00,17,3.68,4.14,Hs ≥ P95,3.11
972,1103,Bilbao costera,Costera,2023-11-21 23:00:00,2023-11-21 23:00:00,1,3.15,3.15,Hs ≥ P95,3.11
973,1103,Bilbao costera,Costera,2024-12-07 09:00:00,2024-12-09 18:00:00,58,4.84,6.38,Hs ≥ P95,3.11
974,1103,Bilbao costera,Costera,2024-12-09 21:00:00,2024-12-09 22:00:00,2,3.16,3.2,Hs ≥ P95,3.11
975,1103,Bilbao costera,Costera,2024-12-22 11:00:00,2024-12-24 04:00:00,42,4.43,5.77,Hs ≥ P95,3.11
1,1117,Gijón costera,Costera,2005-01-06 01:00:00,2005-01-06 14:00:00,14,3.88,4.48,Hs ≥ P95,3.34
2,1117,Gijón costera,Costera,2005-01-06 16:00:00,2005-01-06 19:00:00,4,3.6,3.76,Hs ≥ P95,3.34
3,1117,Gijón costera,Costera,2005-01-07 01:00:00,2005-01-07 01:00:00,1,3.38,3.38,Hs ≥ P95,3.34
4,1117,Gijón costera,Costera,2005-01-07 04:00:00,2005-01-07 04:00:00,1,3.39,3.39,Hs ≥ P95,3.34
5,1117,Gijón costera,Costera,2005-01-12 13:00:00,2005-01-13 03:00:00,15,3.99,4.68,Hs ≥ P95,3.34
6,1117,Gijón costera,Costera,2005-01-13 05:00:00,2005-01-13 09:00:00,5,3.75,4.24,Hs ≥ P95,3.34
7,1117,Gijón costera,Costera,2005-01-13 11:00:00,2005-01-13 13:00:00,3,3.76,4.05,Hs ≥ P95,3.34
8,1117,Gijón costera,Costera,2005-01-16 03:00:00,2005-01-16 06:00:00,4,3.53,3.83,Hs ≥ P95,3.34
9,1117,Gijón costera,Costera,2005-01-18 09:00:00,2005-01-18 16:00:00,8,5.98,8.57,Hs ≥ P95,3.34
10,1117,Gijón costera,Costera,2005-01-18 18:00:00,2005-01-19 06:00:00,13,7.97,8.98,Hs ≥ P95,3.34
11,1117,Gijón costera,Costera,2005-01-19 08:00:00,2005-01-19 14:00:00,7,6.31,7.38,Hs ≥ P95,3.34
12,1117,Gijón costera,Costera,2005-01-19 16:00:00,2005-01-20 11:00:00,20,4.85,6.47,Hs ≥ P95,3.34
13,1117,Gijón costera,Costera,2005-01-20 15:00:00,2005-01-20 20:00:00,6,3.62,3.83,Hs ≥ P95,3.34
14,1117,Gijón costera,Costera,2005-01-21 18:00:00,2005-01-21 21:00:00,4,3.54,3.61,Hs ≥ P95,3.34
15,1117,Gijón costera,Costera,2005-01-24 02:00:00,2005-01-24 03:00:00,2,3.55,3.73,Hs ≥ P95,3.34
16,1117,Gijón costera,Costera,2005-01-26 18:00:00,2005-01-26 23:00:00,6,3.45,3.58,Hs ≥ P95,3.34
17,1117,Gijón costera,Costera,2005-01-27 01:00:00,2005-01-27 03:00:00,3,3.56,3.65,Hs ≥ P95,3.34
18,1117,Gijón costera,Costera,2005-01-27 05:00:00,2005-01-27 05:00:00,1,3.48,3.48,Hs ≥ P95,3.34
19,1117,Gijón costera,Costera,2005-02-26 22:00:00,2005-02-27 02:00:00,5,3.55,3.71,Hs ≥ P95,3.34
20,1117,Gijón costera,Costera,2005-02-28 07:00:00,2005-02-28 07:00:00,1,3.41,3.41,Hs ≥ P95,3.34
21,1117,Gijón costera,Costera,2005-02-28 09:00:00,2005-02-28 09:00:00,1,3.59,3.59,Hs ≥ P95,3.34
22,1117,Gijón costera,Costera,2005-03-03 22:00:00,2005-03-03 22:00:00,1,3.51,3.51,Hs ≥ P95,3.34
23,1117,Gijón costera,Costera,2005-04-08 01:00:00,2005-04-09 00:00:00,24,3.66,4.06,Hs ≥ P95,3.34
24,1117,Gijón costera,Costera,2005-04-09 05:00:00,2005-04-09 06:00:00,2,3.42,3.5,Hs ≥ P95,3.34
25,1117,Gijón costera,Costera,2005-04-15 16:00:00,2005-04-15 16:00:00,1,3.38,3.38,Hs ≥ P95,3.34
26,1117,Gijón costera,Costera,2005-04-16 02:00:00,2005-04-16 02:00:00,1,3.37,3.37,Hs ≥ P95,3.34
27,1117,Gijón costera,Costera,2005-09-17 09:00:00,2005-09-17 10:00:00,2,3.45,3.51,Hs ≥ P95,3.34
28,1117,Gijón costera,Costera,2005-09-27 20:00:00,2005-09-27 20:00:00,1,3.38,3.38,Hs ≥ P95,3.34
29,1117,Gijón costera,Costera,2005-09-27 23:00:00,2005-09-28 00:00:00,2,3.67,3.99,Hs ≥ P95,3.34
30,1117,Gijón costera,Costera,2005-09-28 02:00:00,2005-09-28 02:00:00,1,3.84,3.84,Hs ≥ P95,3.34
31,1117,Gijón costera,Costera,2005-09-28 16:00:00,2005-09-28 16:00:00,1,3.36,3.36,Hs ≥ P95,3.34
32,1117,Gijón costera,Costera,2005-09-28 18:00:00,2005-09-28 18:00:00,1,3.35,3.35,Hs ≥ P95,3.34
33,1117,Gijón costera,Costera,2005-10-01 19:00:00,2005-10-02 23:00:00,29,4.23,5.2,Hs ≥ P95,3.34
34,1117,Gijón costera,Costera,2005-10-09 16:00:00,2005-10-09 16:00:00,1,3.57,3.57,Hs ≥ P95,3.34
35,1117,Gijón costera,Costera,2005-10-13 12:00:00,2005-10-13 14:00:00,3,3.56,3.88,Hs ≥ P95,3.34
36,1117,Gijón costera,Costera,2005-10-31 01:00:00,2005-10-31 03:00:00,3,3.65,3.8,Hs ≥ P95,3.34
37,1117,Gijón costera,Costera,2005-11-03 10:00:00,2005-11-03 10:00:00,1,3.38,3.38,Hs ≥ P95,3.34
38,1117,Gijón costera,Costera,2005-11-03 12:00:00,2005-11-03 12:00:00,1,3.4,3.4,Hs ≥ P95,3.34
39,1117,Gijón costera,Costera,2005-11-06 20:00:00,2005-11-07 02:00:00,7,3.55,3.96,Hs ≥ P95,3.34
40,1117,Gijón costera,Costera,2005-11-07 05:00:00,2005-11-07 10:00:00,6,3.82,4.24,Hs ≥ P95,3.34
41,1117,Gijón costera,Costera,2005-11-07 12:00:00,2005-11-07 12:00:00,1,3.58,3.58,Hs ≥ P95,3.34
42,1117,Gijón costera,Costera,2005-11-07 14:00:00,2005-11-07 15:00:00,2,3.58,3.74,Hs ≥ P95,3.34
43,1117,Gijón costera,Costera,2005-11-10 12:00:00,2005-11-10 12:00:00,1,3.38,3.38,Hs ≥ P95,3.34
44,1117,Gijón costera,Costera,2005-11-12 11:00:00,2005-11-12 11:00:00,1,3.49,3.49,Hs ≥ P95,3.34
45,1117,Gijón costera,Costera,2005-11-12 13:00:00,2005-11-14 14:00:00,50,4.53,5.6,Hs ≥ P95,3.34
46,1117,Gijón costera,Costera,2005-11-25 16:00:00,2005-11-25 17:00:00,2,3.56,3.64,Hs ≥ P95,3.34
47,1117,Gijón costera,Costera,2005-11-25 19:00:00,2005-11-27 03:00:00,33,4.08,5.58,Hs ≥ P95,3.34
48,1117,Gijón costera,Costera,2005-12-02 15:00:00,2005-12-03 18:00:00,28,4.65,6.31,Hs ≥ P95,3.34
49,1117,Gijón costera,Costera,2005-12-03 23:00:00,2005-12-04 01:00:00,3,3.63,3.78,Hs ≥ P95,3.34
50,1117,Gijón costera,Costera,2005-12-04 03:00:00,2005-12-04 05:00:00,3,3.49,3.63,Hs ≥ P95,3.34
51,1117,Gijón costera,Costera,2005-12-04 18:00:00,2005-12-04 18:00:00,1,3.5,3.5,Hs ≥ P95,3.34
52,1117,Gijón costera,Costera,2005-12-05 06:00:00,2005-12-05 10:00:00,5,3.47,3.59,Hs ≥ P95,3.34
53,1117,Gijón costera,Costera,2005-12-31 17:00:00,2006-01-02 11:00:00,43,4.4,5.75,Hs ≥ P95,3.34
54,1117,Gijón costera,Costera,2006-02-13 17:00:00,2006-02-13 17:00:00,1,3.4,3.4,Hs ≥ P95,3.34
55,1117,Gijón costera,Costera,2006-02-13 20:00:00,2006-02-13 21:00:00,2,3.68,4.01,Hs ≥ P95,3.34
56,1117,Gijón costera,Costera,2006-02-13 23:00:00,2006-02-14 07:00:00,9,3.78,4.46,Hs ≥ P95,3.34
57,1117,Gijón costera,Costera,2006-02-14 09:00:00,2006-02-14 09:00:00,1,4.05,4.05,Hs ≥ P95,3.34
58,1117,Gijón costera,Costera,2006-02-14 11:00:00,2006-02-14 11:00:00,1,3.4,3.4,Hs ≥ P95,3.34
59,1117,Gijón costera,Costera,2006-02-14 13:00:00,2006-02-14 15:00:00,3,3.4,3.45,Hs ≥ P95,3.34
60,1117,Gijón costera,Costera,2006-02-16 10:00:00,2006-02-18 22:00:00,61,5.07,7.49,Hs ≥ P95,3.34
61,1117,Gijón costera,Costera,2006-02-19 01:00:00,2006-02-19 01:00:00,1,3.36,3.36,Hs ≥ P95,3.34
62,1117,Gijón costera,Costera,2006-02-19 06:00:00,2006-02-19 15:00:00,10,3.96,4.59,Hs ≥ P95,3.34
63,1117,Gijón costera,Costera,2006-02-19 22:00:00,2006-02-20 15:00:00,18,3.66,4.33,Hs ≥ P95,3.34
64,1117,Gijón costera,Costera,2006-02-20 17:00:00,2006-02-21 14:00:00,22,4.13,5.07,Hs ≥ P95,3.34
65,1117,Gijón costera,Costera,2006-02-21 16:00:00,2006-02-21 18:00:00,3,3.4,3.44,Hs ≥ P95,3.34
66,1117,Gijón costera,Costera,2006-03-03 15:00:00,2006-03-03 15:00:00,1,3.44,3.44,Hs ≥ P95,3.34
67,1117,Gijón costera,Costera,2006-03-03 17:00:00,2006-03-03 17:00:00,1,3.53,3.53,Hs ≥ P95,3.34
68,1117,Gijón costera,Costera,2006-03-03 19:00:00,2006-03-03 20:00:00,2,3.57,3.63,Hs ≥ P95,3.34
69,1117,Gijón costera,Costera,2006-03-04 20:00:00,2006-03-05 08:00:00,13,4.27,5.42,Hs ≥ P95,3.34
70,1117,Gijón costera,Costera,2006-03-05 10:00:00,2006-03-05 10:00:00,1,3.36,3.36,Hs ≥ P95,3.34
71,1117,Gijón costera,Costera,2006-03-10 03:00:00,2006-03-10 03:00:00,1,3.42,3.42,Hs ≥ P95,3.34
72,1117,Gijón costera,Costera,2006-03-10 06:00:00,2006-03-11 10:00:00,29,4.1,4.91,Hs ≥ P95,3.34
73,1117,Gijón costera,Costera,2006-04-27 10:00:00,2006-04-27 11:00:00,2,3.4,3.41,Hs ≥ P95,3.34
74,1117,Gijón costera,Costera,2006-05-20 20:00:00,2006-05-20 22:00:00,3,3.48,3.55,Hs ≥ P95,3.34
75,1117,Gijón costera,Costera,2006-05-22 03:00:00,2006-05-22 04:00:00,2,3.48,3.51,Hs ≥ P95,3.34
76,1117,Gijón costera,Costera,2006-05-22 23:00:00,2006-05-22 23:00:00,1,3.43,3.43,Hs ≥ P95,3.34
77,1117,Gijón costera,Costera,2006-09-15 02:00:00,2006-09-15 05:00:00,4,3.43,3.51,Hs ≥ P95,3.34
78,1117,Gijón costera,Costera,2006-10-07 10:00:00,2006-10-07 10:00:00,1,3.42,3.42,Hs ≥ P95,3.34
79,1117,Gijón costera,Costera,2006-11-03 23:00:00,2006-11-03 23:00:00,1,3.39,3.39,Hs ≥ P95,3.34
80,1117,Gijón costera,Costera,2006-11-12 13:00:00,2006-11-12 13:00:00,1,3.66,3.66,Hs ≥ P95,3.34
81,1117,Gijón costera,Costera,2006-11-12 16:00:00,2006-11-12 16:00:00,1,3.54,3.54,Hs ≥ P95,3.34
82,1117,Gijón costera,Costera,2006-11-12 21:00:00,2006-11-12 21:00:00,1,3.42,3.42,Hs ≥ P95,3.34
83,1117,Gijón costera,Costera,2006-11-16 19:00:00,2006-11-16 19:00:00,1,3.4,3.4,Hs ≥ P95,3.34
84,1117,Gijón costera,Costera,2006-11-20 17:00:00,2006-11-20 17:00:00,1,3.46,3.46,Hs ≥ P95,3.34
85,1117,Gijón costera,Costera,2006-11-21 06:00:00,2006-11-21 06:00:00,1,3.39,3.39,Hs ≥ P95,3.34
86,1117,Gijón costera,Costera,2006-11-21 09:00:00,2006-11-22 10:00:00,26,4.02,5.31,Hs ≥ P95,3.34
87,1117,Gijón costera,Costera,2006-11-24 02:00:00,2006-11-24 08:00:00,7,3.66,3.85,Hs ≥ P95,3.34
88,1117,Gijón costera,Costera,2006-11-24 10:00:00,2006-11-24 12:00:00,3,3.63,3.7,Hs ≥ P95,3.34
89,1117,Gijón costera,Costera,2006-11-27 14:00:00,2006-11-27 16:00:00,3,3.55,3.76,Hs ≥ P95,3.34
90,1117,Gijón costera,Costera,2006-11-27 18:00:00,2006-11-28 09:00:00,16,3.82,4.53,Hs ≥ P95,3.34
91,1117,Gijón costera,Costera,2006-11-28 11:00:00,2006-11-28 11:00:00,1,3.66,3.66,Hs ≥ P95,3.34
92,1117,Gijón costera,Costera,2006-11-28 13:00:00,2006-11-28 13:00:00,1,3.38,3.38,Hs ≥ P95,3.34
93,1117,Gijón costera,Costera,2006-11-29 07:00:00,2006-11-29 07:00:00,1,3.4,3.4,Hs ≥ P95,3.34
94,1117,Gijón costera,Costera,2006-11-29 09:00:00,2006-11-29 11:00:00,3,3.64,3.85,Hs ≥ P95,3.34
95,1117,Gijón costera,Costera,2006-11-29 13:00:00,2006-11-29 15:00:00,3,3.54,3.8,Hs ≥ P95,3.34
96,1117,Gijón costera,Costera,2006-11-29 17:00:00,2006-11-29 18:00:00,2,3.52,3.7,Hs ≥ P95,3.34
97,1117,Gijón costera,Costera,2006-12-03 08:00:00,2006-12-03 08:00:00,1,3.51,3.51,Hs ≥ P95,3.34
98,1117,Gijón costera,Costera,2006-12-03 14:00:00,2006-12-03 16:00:00,3,3.42,3.49,Hs ≥ P95,3.34
99,1117,Gijón costera,Costera,2006-12-03 18:00:00,2006-12-04 23:00:00,30,4.48,6.37,Hs ≥ P95,3.34
100,1117,Gijón costera,Costera,2006-12-05 01:00:00,2006-12-05 02:00:00,2,3.36,3.37,Hs ≥ P95,3.34
101,1117,Gijón costera,Costera,2006-12-05 04:00:00,2006-12-05 04:00:00,1,3.36,3.36,Hs ≥ P95,3.34
102,1117,Gijón costera,Costera,2006-12-05 07:00:00,2006-12-05 07:00:00,1,3.37,3.37,Hs ≥ P95,3.34
103,1117,Gijón costera,Costera,2006-12-05 10:00:00,2006-12-05 10:00:00,1,3.53,3.53,Hs ≥ P95,3.34
104,1117,Gijón costera,Costera,2006-12-05 12:00:00,2006-12-05 13:00:00,2,3.56,3.69,Hs ≥ P95,3.34
105,1117,Gijón costera,Costera,2006-12-05 15:00:00,2006-12-05 15:00:00,1,3.81,3.81,Hs ≥ P95,3.34
106,1117,Gijón costera,Costera,2006-12-06 01:00:00,2006-12-06 19:00:00,19,4.05,5.03,Hs ≥ P95,3.34
107,1117,Gijón costera,Costera,2006-12-06 23:00:00,2006-12-07 00:00:00,2,3.77,3.81,Hs ≥ P95,3.34
108,1117,Gijón costera,Costera,2006-12-07 02:00:00,2006-12-07 02:00:00,1,3.51,3.51,Hs ≥ P95,3.34
109,1117,Gijón costera,Costera,2006-12-07 21:00:00,2006-12-10 01:00:00,53,4.81,7.15,Hs ≥ P95,3.34
110,1117,Gijón costera,Costera,2006-12-11 15:00:00,2006-12-11 15:00:00,1,3.81,3.81,Hs ≥ P95,3.34
111,1117,Gijón costera,Costera,2006-12-12 01:00:00,2006-12-12 01:00:00,1,3.59,3.59,Hs ≥ P95,3.34
112,1117,Gijón costera,Costera,2006-12-12 05:00:00,2006-12-12 05:00:00,1,3.58,3.58,Hs ≥ P95,3.34
113,1117,Gijón costera,Costera,2006-12-12 10:00:00,2006-12-12 10:00:00,1,3.34,3.34,Hs ≥ P95,3.34
114,1117,Gijón costera,Costera,2006-12-12 15:00:00,2006-12-12 16:00:00,2,3.77,4.17,Hs ≥ P95,3.34
115,1117,Gijón costera,Costera,2006-12-12 19:00:00,2006-12-13 09:00:00,15,3.82,4.41,Hs ≥ P95,3.34
116,1117,Gijón costera,Costera,2006-12-13 11:00:00,2006-12-13 11:00:00,1,3.61,3.61,Hs ≥ P95,3.34
117,1117,Gijón costera,Costera,2006-12-13 17:00:00,2006-12-13 17:00:00,1,3.5,3.5,Hs ≥ P95,3.34
118,1117,Gijón costera,Costera,2007-01-01 14:00:00,2007-01-01 16:00:00,3,3.45,3.54,Hs ≥ P95,3.34
119,1117,Gijón costera,Costera,2007-01-03 02:00:00,2007-01-03 03:00:00,2,3.55,3.56,Hs ≥ P95,3.34
120,1117,Gijón costera,Costera,2007-01-03 05:00:00,2007-01-03 05:00:00,1,3.56,3.56,Hs ≥ P95,3.34
121,1117,Gijón costera,Costera,2007-01-03 07:00:00,2007-01-03 11:00:00,5,3.64,4.14,Hs ≥ P95,3.34
122,1117,Gijón costera,Costera,2007-01-08 04:00:00,2007-01-08 04:00:00,1,3.62,3.62,Hs ≥ P95,3.34
123,1117,Gijón costera,Costera,2007-01-08 06:00:00,2007-01-08 07:00:00,2,3.54,3.66,Hs ≥ P95,3.34
124,1117,Gijón costera,Costera,2007-01-10 07:00:00,2007-01-10 08:00:00,2,3.48,3.53,Hs ≥ P95,3.34
125,1117,Gijón costera,Costera,2007-01-12 09:00:00,2007-01-13 00:00:00,16,4.26,5.64,Hs ≥ P95,3.34
126,1117,Gijón costera,Costera,2007-01-13 02:00:00,2007-01-13 06:00:00,5,3.52,3.74,Hs ≥ P95,3.34
127,1117,Gijón costera,Costera,2007-01-18 13:00:00,2007-01-18 14:00:00,2,3.51,3.64,Hs ≥ P95,3.34
128,1117,Gijón costera,Costera,2007-01-18 21:00:00,2007-01-19 02:00:00,6,3.79,4.44,Hs ≥ P95,3.34
129,1117,Gijón costera,Costera,2007-01-19 04:00:00,2007-01-19 06:00:00,3,3.48,3.62,Hs ≥ P95,3.34
130,1117,Gijón costera,Costera,2007-01-19 08:00:00,2007-01-19 15:00:00,8,3.53,3.86,Hs ≥ P95,3.34
131,1117,Gijón costera,Costera,2007-01-19 18:00:00,2007-01-19 20:00:00,3,3.66,3.82,Hs ≥ P95,3.34
132,1117,Gijón costera,Costera,2007-01-21 11:00:00,2007-01-21 22:00:00,12,4.02,4.44,Hs ≥ P95,3.34
133,1117,Gijón costera,Costera,2007-01-22 00:00:00,2007-01-22 02:00:00,3,3.56,3.62,Hs ≥ P95,3.34
134,1117,Gijón costera,Costera,2007-01-22 22:00:00,2007-01-23 00:00:00,3,3.6,3.65,Hs ≥ P95,3.34
135,1117,Gijón costera,Costera,2007-01-23 14:00:00,2007-01-24 01:00:00,12,3.7,4.38,Hs ≥ P95,3.34
136,1117,Gijón costera,Costera,2007-01-25 01:00:00,2007-01-25 01:00:00,1,3.36,3.36,Hs ≥ P95,3.34
137,1117,Gijón costera,Costera,2007-01-25 03:00:00,2007-01-25 22:00:00,20,4.39,5.41,Hs ≥ P95,3.34
138,1117,Gijón costera,Costera,2007-01-26 00:00:00,2007-01-26 02:00:00,3,3.45,3.53,Hs ≥ P95,3.34
139,1117,Gijón costera,Costera,2007-02-07 08:00:00,2007-02-07 08:00:00,1,3.45,3.45,Hs ≥ P95,3.34
140,1117,Gijón costera,Costera,2007-02-09 06:00:00,2007-02-09 16:00:00,11,3.99,4.86,Hs ≥ P95,3.34
141,1117,Gijón costera,Costera,2007-02-10 01:00:00,2007-02-10 02:00:00,2,3.9,4.05,Hs ≥ P95,3.34
142,1117,Gijón costera,Costera,2007-02-10 12:00:00,2007-02-11 10:00:00,23,4.99,7.85,Hs ≥ P95,3.34
143,1117,Gijón costera,Costera,2007-02-11 13:00:00,2007-02-11 15:00:00,3,3.46,3.54,Hs ≥ P95,3.34
144,1117,Gijón costera,Costera,2007-02-11 17:00:00,2007-02-13 03:00:00,35,4.33,6.34,Hs ≥ P95,3.34
145,1117,Gijón costera,Costera,2007-02-13 05:00:00,2007-02-13 05:00:00,1,3.34,3.34,Hs ≥ P95,3.34
146,1117,Gijón costera,Costera,2007-02-17 14:00:00,2007-02-17 22:00:00,9,3.73,4.12,Hs ≥ P95,3.34
147,1117,Gijón costera,Costera,2007-02-23 06:00:00,2007-02-23 06:00:00,1,3.43,3.43,Hs ≥ P95,3.34
148,1117,Gijón costera,Costera,2007-02-23 08:00:00,2007-02-23 11:00:00,4,3.67,3.8,Hs ≥ P95,3.34
149,1117,Gijón costera,Costera,2007-02-23 14:00:00,2007-02-23 14:00:00,1,3.93,3.93,Hs ≥ P95,3.34
150,1117,Gijón costera,Costera,2007-02-23 16:00:00,2007-02-24 06:00:00,15,4.0,4.89,Hs ≥ P95,3.34
151,1117,Gijón costera,Costera,2007-02-24 09:00:00,2007-02-24 10:00:00,2,3.56,3.78,Hs ≥ P95,3.34
152,1117,Gijón costera,Costera,2007-02-24 15:00:00,2007-02-24 16:00:00,2,3.94,4.14,Hs ≥ P95,3.34
153,1117,Gijón costera,Costera,2007-02-24 18:00:00,2007-02-24 18:00:00,1,3.38,3.38,Hs ≥ P95,3.34
154,1117,Gijón costera,Costera,2007-02-25 19:00:00,2007-02-25 20:00:00,2,3.46,3.52,Hs ≥ P95,3.34
155,1117,Gijón costera,Costera,2007-02-25 23:00:00,2007-02-25 23:00:00,1,3.44,3.44,Hs ≥ P95,3.34
156,1117,Gijón costera,Costera,2007-03-01 15:00:00,2007-03-01 15:00:00,1,3.35,3.35,Hs ≥ P95,3.34
157,1117,Gijón costera,Costera,2007-03-01 20:00:00,2007-03-01 20:00:00,1,3.45,3.45,Hs ≥ P95,3.34
